28387	24860
28388	28389
28389	28388
28390	4996
28390	10401
28390	28391
28392	30717
28393	7149
28393	7825
28393	8557
28393	9633
28393	22257
28393	28503
28394	19792
28394	20537
28395	6134
28395	11101
28395	23932
28395	28396
28395	28397
28396	13570
28396	28395
28396	34013
28398	1467
28398	7044
28399	9499
28399	28400
28400	28399
28401	28402
28403	12236
28403	28568
28404	26931
28404	28405
28404	28406
28405	28404
28406	28404
28407	26014
28408	10661
28409	11302
28410	21127
28411	3066
28411	10555
28412	21355
28412	23521
28412	27243
28413	27017
28414	28415
28415	28414
28416	3412
28416	8557
28416	12686
28416	14386
28416	28394
28417	28418
28418	28417
28419	28743
28420	5501
28420	28421
28421	27005
28421	28420
28422	14210
28423	6284
28423	11522
28424	2037
28424	11520
28424	11522
28424	26596
28424	27061
28424	28812
28425	28426
28426	338
28426	28425
28427	9642
28428	32583
28429	13508
28430	16363
28431	9709
28431	28432
28434	21183
28435	15768
28435	28436
28435	28437
28435	28438
28436	24111
28436	28435
28436	28437
28436	28438
28437	15768
28437	24111
28437	28435
28437	28436
28437	28438
28438	15768
28438	28435
28438	28436
28438	28437
28439	15703
28439	22282
28439	28440
28440	28439
28441	27063
28442	28443
28444	4010
28444	20450
28444	20571
28444	28445
28444	28446
28446	20452
28446	28444
28447	12377
28448	25213
28449	14744
28451	9735
28451	28452
28452	9735
28452	28451
28453	27956
28454	28455
28455	28454
28456	13953
28456	25217
28457	21613
28458	28459
28459	28458
28460	10047
28460	28461
28461	10047
28461	14489
28461	28460
28461	29981
28462	28463
28463	33076
28464	28465
28465	28464
28466	28467
28467	28466
28468	3964
28468	27059
28468	27098
28468	30273
28469	11210
28470	22328
28472	4611
28472	4612
28473	25505
28474	6713
28474	6714
28475	6712
28476	12897
28477	10300
28477	10603
28478	28372
28479	15226
28479	28480
28480	15226
28480	28479
28481	28482
28481	28483
28482	28481
28483	388
28483	17000
28484	10040
28485	34448
28486	14355
28486	22324
28487	5698
28487	21290
28487	22235
28487	31184
28487	32560
28487	32561
28488	3358
28488	7278
28488	11007
28489	5540
28490	14123
28490	28491
28491	28490
28492	2600
28492	5261
28492	11009
28492	26696
28493	19088
28493	31585
28494	23810
28494	25874
28495	7914
28495	14808
28496	24332
28497	8132
28497	13069
28497	28336
28497	32741
28497	32742
28498	28499
28499	28498
28500	14105
28500	31330
28501	28502
28502	28501
28503	3412
28503	5325
28503	5476
28503	8557
28503	20313
28503	28679
28504	13915
28505	2252
28505	5427
28505	25433
28506	28507
28507	1895
28507	13495
28507	20184
28507	28506
28507	31000
28508	27928
28509	7040
28509	14685
28509	33002
28510	11720
28512	7011
28512	15073
28512	15767
28513	7011
28514	16669
28515	28516
28516	28515
28516	30716
28517	3246
28517	24627
28518	28117
28519	2297
28520	842
28521	23167
28521	28522
28523	13361
28523	13363
28523	35924
28524	12539
28525	15563
28526	28527
28528	233
28528	4862
28528	7992
28528	8938
28529	28530
28530	28529
28531	5476
28531	8557
28532	3777
28532	3779
28533	3861
28534	6532
28534	19653
28534	28763
28534	28764
28535	18477
28537	23379
28538	28539
28538	28540
28539	28538
28540	28538
28541	7263
28541	12144
28541	28542
28543	28544
28543	28545
28544	28543
28545	17186
28546	28547
28546	28548
28547	28546
28548	28546
28549	8529
28549	15604
28550	28551
28550	28552
28552	11551
28553	11434
28553	20615
28553	28554
28554	28553
28555	28556
28556	2829
28556	28555
28557	28558
28557	28559
28558	28368
28558	28557
28558	32381
28558	32382
28559	28356
28559	28557
28560	13257
28560	19686
28561	22887
28562	9277
28563	9277
28564	27507
28565	27507
28566	14382
28566	28567
28567	988
28567	28566
28568	28403
28569	13305
28569	17656
28569	19751
28570	24944
28571	3319
28571	27656
28572	854
28573	16150
28573	16885
28573	21100
28573	28574
28574	28573
28574	32280
28575	18850
28575	20416
28575	22943
28575	28171
28576	5945
28576	28577
28576	36513
28577	5945
28577	28576
28578	5945
28578	21237
28579	25057
28580	28581
28581	30564
28582	7031
28582	10537
28582	35661
28583	10375
28584	13017
28584	28516
28584	28585
28585	28584
28585	31467
28586	28587
28586	28588
28588	4999
28588	28586
28589	28590
28590	28589
28591	26804
28592	28593
28593	28592
28594	5456
28594	28595
28595	25332
28595	28594
28596	28597
28597	2382
28597	11802
28597	15553
28597	28596
28597	34198
28598	13127
28598	16809
28599	24969
28599	28600
28600	24969
28600	28599
28600	34946
28601	15424
28602	10495
28603	28604
28604	28603
28604	31351
28605	7624
28606	8026
28606	16338
28606	19130
28607	3944
28607	12249
28609	28610
28611	7505
28611	12288
28612	7505
28613	15204
28613	21217
28614	28615
28614	28616
28615	28614
28617	5190
28617	14789
28618	28619
28619	28618
28620	28621
28622	5415
28622	18608
28623	6733
28623	32322
28624	28625
28626	17347
28627	28628
28628	28627
28630	18802
28631	16522
28631	17981
28631	27730
28632	21064
28632	29362
28632	29363
28632	29364
28633	28634
28634	6179
28634	28633
28635	28636
28636	28635
28637	23841
28638	13112
28639	28640
28640	28639
28641	5558
28641	22498
28642	6499
28642	28997
28642	28998
28642	30911
28643	5088
28644	31861
28645	28646
28646	28645
28646	31508
28647	28648
28648	28647
28649	22143
28650	20588
28651	9664
28652	3672
28652	9460
28652	20596
28652	32904
28653	28654
28653	28655
28654	28653
28655	28653
28656	28657
28657	28656
28658	25632
28658	28659
28659	25632
28659	28658
28659	34024
28661	23583
28662	28663
28663	28662
28664	6331
28664	11183
28664	11184
28664	28665
28666	11870
28668	23202
28669	7344
28670	5592
28670	29151
28672	28673
28673	28672
28674	13265
28675	13265
28676	28677
28677	28676
28678	10349
28678	29675
28680	25597
28680	27462
28681	14265
28681	20982
28682	18752
28682	19254
28683	28684
28683	28685
28684	28683
28685	28683
28686	28687
28687	28686
28688	6702
28689	28690
28691	13560
28692	5799
28692	28693
28693	28692
28693	32117
28693	36261
28694	28695
28695	28694
28696	34433
28697	28698
28698	28697
28699	28700
28701	20562
28702	26180
28702	26181
28703	28704
28705	6760
28706	7350
28707	28708
28708	34314
28709	23143
28709	28710
28709	28711
28710	5285
28710	28709
28711	21108
28711	23143
28712	28713
28713	28712
28714	26541
28714	28715
28714	28716
28715	28714
28715	28716
28716	28714
28716	28715
28717	28718
28718	28717
28719	14490
28720	500
28720	690
28720	4082
28720	23277
28721	21213
28722	28723
28723	28722
28724	28385
28724	28725
28725	28724
28726	8219
28726	28727
28727	28726
28728	28729
28728	28730
28728	28731
28728	28732
28729	28728
28730	13089
28730	28728
28731	28728
28731	28730
28732	13776
28732	28728
28733	19955
28734	1980
28735	11944
28736	10237
28737	15847
28738	25368
28739	25570
28739	28740
28739	28741
28739	28742
28741	25570
28741	28917
28742	4779
28742	28917
28743	28419
28744	6781
28746	28179
28746	28747
28747	28746
28750	28751
28751	14897
28752	10604
28752	12377
28752	28753
28754	3516
28754	28755
28755	3516
28755	28754
28756	3516
28757	1796
28757	28758
28758	28757
28759	28760
28760	28759
28761	4889
28761	17865
28761	28762
28762	14460
28762	32681
28763	15628
28763	23060
28763	28534
28764	28928
28765	22857
28766	21177
28767	26638
28767	28768
28768	28767
28768	33846
28769	8628
28771	28772
28772	28771
28773	28774
28773	28775
28774	28773
28775	28773
28775	29368
28776	28777
28777	28776
28778	28779
28779	28778
28780	28781
28781	26208
28781	28780
28782	13948
28783	13154
28783	13948
28783	14471
28784	7425
28784	9598
28784	16946
28784	25800
28785	616
28785	12726
28785	28786
28786	25360
28786	28785
28786	31450
28787	28788
28788	11302
28788	28787
28789	28790
28790	28789
28791	9359
28792	1297
28792	5667
28792	6204
28792	12967
28792	21790
28793	24441
28793	27192
28794	28795
28795	28794
28796	15110
28796	28797
28797	15110
28797	28796
28798	26853
28799	19142
28800	5121
28800	28425
28801	24249
28801	34401
28802	5668
28803	13032
28804	28805
28805	28804
28806	12990
28808	28809
28809	28808
28810	23787
28811	10400
28812	23170
28812	28424
28813	20081
28814	8291
28814	17969
28814	17971
28814	28815
28815	988
28815	28814
28816	14574
28816	28817
28817	4602
28817	28816
28819	15382
28819	28820
28821	19121
28822	28823
28823	4179
28823	28822
28824	494
28824	10127
28825	11199
28825	14596
28825	16825
28826	24810
28827	18261
28828	28829
28829	28828
28829	34855
28830	25097
28831	20312
28831	30971
28832	15010
28832	28833
28833	5595
28833	15010
28833	28832
28834	28835
28835	28834
28836	23628
28836	23629
28837	9268
28837	14792
28837	29869
28838	28839
28839	2408
28840	6213
28840	28841
28841	28840
28842	27370
28842	27371
28842	36241
28843	21965
28844	5959
28844	28845
28844	28846
28845	5959
28845	28844
28846	247
28846	5959
28846	28844
28846	28845
28847	27550
28848	28849
28849	788
28849	28848
28850	14196
28851	28852
28852	28851
28853	28854
28854	28853
28855	3195
28855	6330
28855	16217
28855	28856
28856	6330
28856	16217
28856	28855
28857	4402
28857	13777
28857	13780
28858	28859
28860	1
28861	18683
28862	7092
28863	28864
28864	28863
28864	35185
28865	28866
28866	28865
28866	35603
28867	5070
28868	2670
28868	23089
28868	33485
28868	34850
28869	1794
28869	11855
28869	25668
28869	30295
28871	3281
28871	25361
28872	20123
28872	29471
28873	28874
28873	28875
28874	28873
28874	28875
28875	28873
28875	28874
28877	24887
28877	28878
28878	2882
28878	28877
28879	17035
28880	22169
28882	24254
28883	22756
28884	32529
28885	25010
28885	28886
28885	28887
28887	28885
28888	28889
28889	28888
28890	4599
28890	15599
28890	16167
28890	24928
28890	28225
28890	32248
28891	28892
28892	28891
28893	28894
28894	28893
28895	12225
28895	21165
28896	14126
28896	20722
28896	28897
28897	20722
28897	36308
28899	13040
28900	17649
28901	4964
28901	4967
28901	7053
28902	4967
28902	15456
28902	34588
28904	3861
28904	3862
28904	27025
28905	17511
28906	339
28906	11328
28906	33904
28908	28909
28909	28908
28909	28961
28909	34069
28910	13747
28910	14264
28910	33183
28911	14989
28911	20833
28911	25888
28911	28912
28912	25888
28912	28911
28913	12795
28913	14735
28915	15624
28916	1950
28917	28739
28917	28742
28918	24991
28919	2985
28920	2220
28921	9188
28921	28922
28922	35673
28923	1126
28924	28925
28926	28927
28927	28926
28928	28764
28929	5187
28930	17513
28930	23856
28931	11420
28931	27083
28931	28932
28932	17679
28933	20338
28934	31632
28935	28936
28935	28937
28936	28935
28936	28937
28937	28935
28937	28936
28938	269
28939	28940
28940	28939
28941	941
28942	17283
28943	28944
28943	28945
28944	28943
28944	32203
28945	4768
28945	12433
28945	28943
28947	17554
28947	28948
28947	28949
28948	4805
28948	17554
28948	28947
28948	28949
28948	31067
28949	28948
28949	30916
28950	28951
28950	28952
28951	28950
28951	28952
28952	29062
28953	26212
28954	20128
28955	975
28956	28957
28958	20672
28958	26602
28958	34521
28959	7417
28959	28960
28959	28961
28960	28959
28961	24355
28961	27180
28961	28909
28961	34091
28962	19458
28962	33387
28964	20480
28964	28965
28965	28964
28966	28967
28967	28966
28968	24303
28969	2596
28969	14264
28970	2596
28970	4005
28971	7043
28971	28972
28972	7043
28972	28971
28972	31842
28973	10152
28974	28975
28976	21016
28976	22337
28976	30524
28976	33526
28977	13437
28978	7569
28978	25093
28979	12500
28979	20576
28979	20577
28979	30960
28980	1752
28981	8481
28981	30591
28982	28983
28983	28982
28984	28985
28986	13231
28987	7624
28988	4323
28989	9869
28990	14370
28990	20052
28991	22113
28993	25083
28994	21710
28994	25927
28994	28292
28995	20500
28995	28996
28996	20500
28996	28995
28996	34468
28996	35460
28997	28642
28997	28998
28997	28999
28998	6302
28998	28642
28998	28997
28998	34538
29000	29001
29001	29000
29002	1242
29002	2874
29003	3008
29004	29005
29005	29004
29006	27586
29007	5828
29008	9512
29008	15092
29009	29010
29010	29009
29011	25480
29012	25480
29012	34241
29013	25480
29014	24983
29015	8328
29015	11407
29015	13241
29015	22287
29016	11407
29017	29018
29017	29019
29018	29017
29018	29019
29019	29017
29019	29018
29020	7270
29020	29021
29020	29022
29021	29020
29022	12551
29022	29020
29023	21427
29023	29024
29023	29025
29024	13244
29024	29023
29025	22096
29025	29023
29026	13129
29026	30932
29027	29028
29029	12891
29029	27751
29030	29031
29030	29032
29031	35096
29032	29030
29033	7040
29033	27012
29033	29034
29033	34885
29034	27012
29034	29033
29035	8291
29035	19868
29035	27012
29036	29037
29037	13729
29037	29036
29038	29039
29038	29040
29041	2739
29041	29042
29041	29043
29042	29041
29042	29586
29044	22761
29044	29045
29045	29044
29046	29047
29047	29046
29048	12837
29049	23532
29049	27131
29049	31260
29049	36054
29050	29051
29051	29050
29051	33009
29051	35730
29052	26642
29053	23850
29054	22298
29055	4098
29055	28393
29055	29709
29057	5763
29057	25586
29057	25587
29058	27462
29060	9067
29060	26629
29060	29061
29061	17035
29062	28952
29063	16145
29064	16145
29064	29152
29065	13470
29065	17245
29066	24420
29067	29068
29068	29067
29069	26162
29070	29071
29071	29070
29072	29073
29073	29072
29074	11548
29074	23953
29075	2337
29075	2341
29075	2342
29075	7324
29075	8845
29076	29077
29077	29076
29078	29079
29079	990
29079	29078
29080	19978
29081	9593
29081	29082
29082	29081
29083	29084
29084	16522
29084	32374
29085	29086
29086	29085
29087	7357
29087	10975
29088	29089
29089	29088
29091	29092
29092	29091
29093	21799
29093	29094
29094	31356
29095	25097
29096	2346
29096	9635
29096	10514
29096	25550
29096	35304
29097	29098
29097	29099
29098	29097
29098	32378
29099	18028
29099	29097
29100	7153
29101	29102
29101	29103
29105	21959
29105	29106
29105	29107
29107	28924
29107	33820
29108	2114
29108	2661
29108	2662
29108	31404
29109	29110
29110	25838
29110	29109
29111	9515
29112	29113
29113	29112
29114	29115
29115	29114
29116	1076
29116	20722
29116	29117
29117	1076
29117	29116
29119	26873
29119	29120
29119	29121
29120	29119
29120	29121
29121	29120
29122	21440
29122	29123
29123	2080
29123	9714
29123	9716
29123	29122
29125	13192
29126	11306
29126	29470
29126	30028
29126	31212
29127	30131
29128	13261
29129	28212
29130	967
29130	6657
29131	8518
29131	14327
29131	35813
29132	29133
29133	2531
29133	29132
29134	29135
29135	29134
29136	4983
29136	13337
29136	13338
29137	29138
29138	29137
29139	1440
29139	7006
29139	14160
29139	36006
29139	36007
29140	25930
29140	29141
29141	29140
29142	29143
29144	6716
29145	29146
29146	29145
29148	21945
29149	31279
29150	7791
29150	17527
29150	30576
29151	28670
29153	5572
29154	24767
29154	29155
29155	24767
29155	29154
29156	20789
29156	29157
29158	7039
29159	5269
29160	5269
29160	17970
29161	9367
29161	33308
29161	34527
29162	9367
29162	31914
29163	14074
29163	21579
29163	21580
29164	3993
29164	11841
29164	18628
29165	29166
29166	14765
29167	82
29169	29170
29170	23159
29170	29169
29171	17566
29172	22252
29173	9377
29173	27010
29173	31415
29173	31416
29174	9377
29175	29176
29176	29175
29176	32268
29177	5
29177	9065
29177	29178
29178	29177
29179	12926
29179	25283
29180	29181
29181	29180
29182	31401
29183	29184
29184	29183
29185	7727
29186	6571
29186	31882
29186	34506
29187	3995
29188	8314
29188	18685
29188	29189
29189	8314
29189	29188
29190	29191
29192	10281
29193	29194
29194	29193
29195	29196
29197	29198
29198	10699
29198	22134
29198	25791
29198	29197
29199	15543
29200	18227
29200	26715
29200	29201
29201	5530
29201	5531
29201	5534
29201	29200
29201	30419
29202	2136
29202	13273
29202	14122
29202	28205
29202	29203
29203	28205
29203	29202
29204	5293
29204	12561
29205	5293
29206	5293
29207	5612
29208	9631
29209	8685
29210	16011
29211	2343
29212	2630
29212	2632
29213	29214
29214	29213
29215	4875
29215	12535
29216	6395
29217	13304
29217	29218
29218	29217
29219	29220
29220	29219
29221	23801
29222	22160
29222	23314
29223	30683
29225	19749
29226	16932
29226	29227
29228	9227
29229	1846
29229	23686
29229	25553
29230	7757
29230	12655
29230	17463
29230	29231
29230	29232
29230	29233
29231	15047
29231	30009
29233	342
29233	3589
29233	18734
29233	35294
29234	4010
29234	11550
29235	29236
29236	29235
29237	29238
29238	625
29238	29237
29238	30157
29239	2481
29239	10134
29240	15835
29241	11578
29241	29242
29242	742
29242	743
29242	745
29242	5048
29242	11578
29242	19873
29242	29241
29242	29893
29243	1628
29244	29245
29245	18326
29245	29244
29246	18601
29246	31590
29247	18601
29248	3590
29248	27890
29250	16997
29250	22093
29252	6226
29252	22093
29252	23835
29253	22939
29253	29254
29254	29253
29255	14048
29256	29257
29257	11315
29257	29256
29257	32610
29257	35880
29258	3092
29259	29260
29260	29259
29261	10347
29261	29262
29262	8693
29262	10347
29262	29261
29263	29264
29264	29263
29266	6956
29266	12327
29266	23834
29266	32085
29267	16896
29268	29269
29269	29268
29270	6724
29270	8733
29270	9237
29270	29271
29271	22128
29272	29273
29273	29272
29273	31881
29273	35441
29274	29275
29275	29274
29276	15162
29276	29277
29277	29276
29278	29279
29279	29278
29281	29282
29282	29281
29283	4063
29283	10070
29284	4703
29284	29285
29286	29287
29287	29286
29288	29289
29289	29288
29291	20447
29291	29292
29291	29293
29292	29291
29293	29291
29293	32337
29294	26280
29295	29296
29296	29295
29296	34753
29297	5161
29297	16637
29298	29299
29300	29301
29300	29302
29301	12908
29301	29300
29302	29300
29302	35372
29303	32876
29304	29305
29305	29304
29306	20994
29307	9316
29308	7005
29309	29310
29310	29309
29310	35678
29311	29312
29312	29311
29313	29314
29314	29313
29315	15635
29316	29317
29317	29316
29318	29319
29319	29318
29320	29321
29321	29320
29322	1947
29323	1752
29323	6390
29323	16442
29323	21471
29324	9753
29325	12222
29325	29326
29327	29328
29328	31202
29329	29330
29330	29329
29331	8538
29332	14790
29332	15106
29332	27152
29333	29334
29334	5999
29334	29333
29335	21356
29335	29336
29336	21356
29336	29335
29337	3437
29337	11268
29338	12622
29339	12237
29340	19019
29341	14133
29341	15746
29341	17811
29343	23364
29344	12539
